name,status
Crystalsol,closed
JBI Fish & Wings,closed
COINPLUS,closed
Imagine Communications,closed
DNA13,closed
Quickfire Games,closed
Sente Inc.,closed
Triosyn,closed
Urgent.ly,closed
Map Decisions,closed
Omega Discovery Solutions,closed
Axiata,closed
Tripsuit,closed
Stratics Networks Inc,closed
LTG Exam Prep Platform,closed
Littlstar,closed
Aarki,closed
Awesome Maps,closed
Stroma Medical,closed
Solasta,closed
Storeness,closed
Bizpora,closed
LMC Diabetes & Endocrinology,closed
Montage Healthcare Solutions,closed
Farrago Comics,closed
Syrinix,closed
Talkway Communications,closed
Mollejuo,closed
Cymfony,closed
MIT Energy Initiative,closed
Lucent Health Solutions,closed
thesweetlink,operating
Boston Technologies,closed
Wavii,closed
"Dots ,LLC",closed
Xetawave,closed
Dental Corp,closed
Expway,closed
Avenger Networks,closed
Ginio.com,closed
Skyrobotic,closed
Sijibang.com,closed
Calolo,closed
Taggify,closed
Forterra Systems,closed
Get Satisfaction,closed
Mtone Wireless,closed
EZChip,closed
BioBots,closed
Adamant Energy,closed
Bunch,closed
Enevate,closed
GroundMetrics,closed
GammaSite,closed
MashON,closed
Native Networks,closed
Lucky Oyster,closed
The Backscratchers,closed
Eurekite,closed
Pundit Arena,closed
DashLuxe,closed
Festicket,closed
EAP Technology Systems,closed
siXis,closed
GoldSpot Media,closed
E la Carte,closed
Superior Global Solutions,closed
Nowsta,closed
Voalte,closed
icomasoft,closed
BTCjam,closed
Pangaea Resources,closed
BlogCN,closed
Diffinity Genomics,closed
KidStart,closed
DUFL,closed
IDRI (Infectious Disease Research Institute),closed
Splurgy,closed
beenz.com,closed
REVA Medical,closed
Indie Broadcast Network,operating
Accurence,closed
Minka,closed
Com2uS Corp.,closed
DYNAGENT SOFTWARE SL,closed
AWP Energy,closed
Xactly Corp,closed
FreshMonk,closed
Bandura,closed
alooma,closed
Xterprise Solutions,closed
Velomedix,closed
Hecare,closed
ParinGenix,closed
Chamelic,closed
Slipstream,operating
Peak 10,closed
Theatro,closed
BurstPoint Networks,closed
StepOne,closed
Metaome,closed
Astrobotic Technology,closed
FANCY CELLAR - 品庄酒,closed
Monitoring Division,closed
DataMotion,closed
Gumhouse,closed
Nookster,closed
Magzter,closed
Capital Esquire,closed
Mantis Deposition,closed
Immy,closed
Analyze,closed
Parodys Entertainment,operating
SynapticMash,closed
50 Partners,closed
GoAlbert,closed
Imitix,closed
TOBESOFT,closed
SoSocio,closed
Chicken Out Rotisserie,closed
Acacia Research,closed
OSG Records Management,closed
World Class Driving,closed
PocketMarket,closed
Connectbeam,closed
NA-KD.com - The next generation fashion marketplace,operating
My Study Rewards,closed
Cerevast Therapeutics,closed
Shoplins,closed
kibow,closed
Amatra SmartSource,closed
Apokalyyis,closed
HeartWare International,closed
Jobaline,closed
Searchwords Pty Ltd,closed
Scholar Rock,closed
Beyond the Box,closed
Silentium,closed
SYLOB,closed
Accedian Networks,closed
Emerging Threats,closed
Pulse Aerospace,closed
Alta Rail Technology,closed
Habitissimo,closed
Yaoota.com,closed
CloudDesk,closed
Bringhub,closed
Nimbus Concepts,closed
TalentIQ,closed
Square Yards,closed
RecordSled,closed
SP3H,closed
Zjdg.cn,closed
Graftec Electronics,closed
SymbioCellTech,closed
Royal Treatment Fly Fishing,closed
Love Warrior Wellness Collective,closed
Naubo,operating
Scripted.com,closed
mParticle,closed
Manitex International,closed
Genetics Squared,closed
SafeView,closed
Spinal USA,closed
Fondeadora,closed
The Preferred Prepaid,closed
"Nanovis, Inc.",closed
Royal Klasse Autos,closed
Wipebook,closed
AMT,closed
Pinrose,closed
GranData,closed
CommunitySift,closed
Longxun Changtian Technology,closed
SageFire,closed
NowPublic,closed
Antavo,closed
CloudCrowd,closed
ioBridge,closed
CDx Life,closed
sentitO Networks,closed
Stage 32,closed
Shopwings,closed
BiggiFi,closed
Onstream Media,closed
BoostSuite,closed
Desafío Táctico,closed
HERCAMOSHOP,closed
Offset Options,closed
Sharelook,operating
utoopia,operating
VGTI Florida,closed
AdmitHub,closed
BiometryCloud,closed
Arisoko,closed
"Woodenshark, LLC",closed
gShift,closed
Sojern,closed
Food Reporter,closed
Inocucor Technologies,closed
BuyMyTronics.com,closed
Free For Kids,closed
Quantum Group,closed
Brandsclub,closed
Nanya Technology Corporation,closed
Psydex,closed
Cubeit,closed
Ahometo,closed
CollabNet,closed
Cebix,closed
Hampton Creek,closed
uma information technology,closed
Househappy,closed
Chexology,operating
Qwiqq,closed
Eventus Systems,closed
Baton Rouge Homes,closed
Startupeando,closed
Sandy Bottom Drink,closed
Smart Load Solutions,closed
AppTweak.com,closed
MineralRightsWorldwide.com,closed
Compufirst,closed
ZAPITANO,closed
mobilePeople,closed
TeskaLabs,closed
Plenummedia,closed
GearTranslations,closed
Sunamp,closed
Netccm,closed
Cyrano Sciences,operating
Nemo,closed
UltraWood Products Company,closed
Verve Rehab,closed
Cookunity,closed
Vobile,closed
Profitably,closed
Rubysophic,closed
FireLayers,closed
NanoSteel,closed
Ge.tt,closed
Olygose,closed
Wantr,closed
Polyera,closed
Xquva,closed
HIPVILLA,closed
ShareRoot,closed
Mobile Pulse,closed
SKY MobileMedia,closed
make.tv,closed
Crude Area,closed
whodoyou,closed
ETI International,closed
PacketZoom,closed
Beer52,closed
Embrace Innovations,closed
Ripple TV,closed
Credit Sesame,closed
Open CS,closed
Jumpshot,closed
Athlete IQ,closed
NanoBio,closed
Carro,closed
Bizongo,closed
KnowledgeVision,closed
Camaloon,closed
Eyetel Imaging,closed
Little Riot,closed
Axceler,closed
Serenify,operating
Tailored Republic,operating
Epylon,closed
DOZ,closed
Skai,closed
Zapproved,closed
"BLUERIDGE Analytics, Inc.",closed
FreeStride Therapeutics,closed
